市区町村,latitude,longitude,総数男,０～４歳男,５～９歳男,１０～１４歳男,１５～１９歳男,２０～２４歳男,２５～２９歳男,３０～３４歳男,３５～３９歳男,４０～４４歳男,４５～４９歳男,５０～５４歳男,５５～５９歳男,６０～６４歳男,６５～６９歳男,７０～７４歳男,７５～７９歳男,８０～８４歳男,８５～８９歳男,９０～９４歳男,９５～９９歳男,１００歳以上男,総数女,０～４歳女,５～９歳女,１０～１４歳女,１５～１９歳女,２０～２４歳女,２５～２９歳女,３０～３４歳女,３５～３９歳女,４０～４４歳女,４５～４９歳女,５０～５４歳女,５５～５９歳女,６０～６４歳女,６５～６９歳女,７０～７４歳女,７５～７９歳女,８０～８４歳女,８５～８９歳女,９０～９４歳女,９５～９９歳女,１００歳以上女
新篠津村,43.225424,141.649216,1477,46,59,55,134,49,57,56,62,87,105,98,95,102,104,125,77,71,58,26,6,0,1558,39,49,52,87,51,45,57,62,87,90,73,95,92,119,128,120,127,79,70,25,6
松前町,41.430037,140.110435,2800,49,65,73,54,58,75,92,96,131,184,197,178,203,304,364,263,214,132,50,15,0,3418,63,53,74,62,41,81,79,88,145,171,192,199,244,350,444,382,328,234,136,39,10
福島町,41.483802,140.251326,1753,34,34,35,48,38,46,54,84,90,118,124,118,150,228,186,137,126,78,19,3,0,2005,36,47,42,57,29,47,43,60,68,104,104,128,167,231,233,198,188,126,79,17,0
知内町,41.598356,140.418963,2052,38,52,86,128,73,103,105,104,105,114,122,147,147,213,194,117,105,73,22,2,1,2052,45,68,68,59,27,61,65,84,106,124,130,131,162,193,195,179,151,115,61,26,2
木古内町,41.678264,140.437568,1745,32,35,46,44,40,68,57,61,81,112,112,130,123,207,177,157,131,84,30,6,0,2062,18,49,52,43,36,45,49,59,83,109,101,141,162,208,246,229,170,151,80,24,6
七飯町,41.89572,140.69428,12661,461,555,617,578,384,428,549,692,824,1008,816,822,881,1100,1134,742,550,344,137,31,2,14913,437,560,581,544,413,448,576,735,893,1107,963,979,997,1277,1300,990,859,715,400,116,20
鹿部町,42.038487,140.815939,1756,42,56,78,55,41,66,65,86,92,112,117,123,139,168,206,156,103,31,17,3,0,1890,47,58,61,66,29,57,72,64,88,113,128,116,159,180,237,188,112,69,37,7,2
森町,42.104795,140.576324,6590,149,243,288,299,220,206,262,321,405,516,465,427,489,621,654,406,328,194,67,15,3,7410,170,243,269,252,161,169,225,331,395,487,468,490,505,741,788,613,470,329,226,60,16
八雲町,42.255999,140.265281,7746,238,265,323,249,236,339,371,432,567,611,538,578,578,648,656,386,302,202,83,29,4,7780,222,269,268,197,168,256,306,357,450,490,489,523,549,727,743,549,455,389,237,108,14
長万部町,42.513688,140.380633,2394,56,67,77,53,73,91,93,111,150,194,158,167,193,226,209,127,124,103,56,8,1,2538,58,78,79,64,33,69,85,100,97,123,117,177,184,251,209,207,237,201,97,27,5
江差町,41.869156,140.12746,3555,79,102,114,157,169,160,146,172,242,303,250,245,243,292,280,223,172,119,41,17,0,3851,84,95,115,140,150,111,117,144,202,257,251,230,243,323,361,292,296,259,118,47,5
上ノ国町,41.801082,140.121348,1944,50,80,67,82,33,40,70,76,109,124,131,148,152,201,218,134,120,82,19,4,1,2311,45,63,83,68,31,34,70,89,134,138,125,161,181,209,248,234,177,139,58,21,3
厚沢部町,41.920901,140.225472,1711,37,74,70,61,28,38,57,84,107,114,117,132,139,175,168,119,99,66,21,5,0,1851,38,65,55,42,27,40,54,85,81,118,89,138,134,191,172,151,146,126,72,22,5
乙部町,41.968501,140.135719,1537,32,57,53,69,36,44,56,56,80,103,95,96,110,166,152,111,125,75,17,4,0,1849,31,44,67,72,44,38,50,66,80,107,104,113,131,164,213,183,146,105,69,18,4
奥尻町,42.172278,139.514008,1276,27,31,28,57,65,85,90,65,73,76,88,75,96,105,108,71,63,54,16,3,0,1126,25,27,25,37,18,27,36,39,46,40,55,75,100,115,125,107,102,61,50,14,2
今金町,42.429422,140.008878,2444,68,82,86,111,58,76,100,131,166,195,139,173,183,218,200,160,127,119,40,10,2,2624,62,92,78,107,32,71,77,122,137,147,140,180,166,236,259,206,188,156,110,50,8
せたな町,42.417161,139.882988,3462,66,105,127,94,85,112,108,168,194,253,217,205,266,383,312,278,238,155,76,15,2,3906,85,88,114,79,63,85,95,160,168,235,203,239,266,372,430,383,321,262,180,58,17
島牧村,42.70052,140.06146,686,21,22,15,22,26,40,36,35,40,46,53,47,50,50,67,43,41,17,14,1,0,668,20,18,16,9,6,19,23,25,29,44,46,38,44,60,61,81,68,39,19,3,0
寿都町,42.790979,140.22898,1394,33,46,60,52,45,64,57,83,94,106,71,75,99,143,125,83,69,55,27,6,0,1390,32,47,40,37,36,40,48,65,63,70,73,79,100,126,132,134,106,86,59,12,4
黒松内町,42.667864,140.30754,1348,39,57,66,43,38,61,58,70,87,104,83,97,113,100,94,63,73,60,32,9,1,1427,32,52,57,39,35,47,56,55,60,74,74,84,92,111,111,110,96,125,81,30,6
蘭越町,42.809075,140.528312,2175,71,72,86,72,64,83,77,111,128,127,152,167,177,214,189,134,120,82,40,6,1,2355,68,84,72,68,61,44,79,108,113,143,134,166,174,198,223,184,163,145,93,29,6
ニセコ町,42.804705,140.687493,2445,96,125,112,64,60,80,116,160,155,229,155,194,146,184,162,90,77,49,26,3,0,2354,92,104,75,66,44,67,107,156,188,194,154,141,140,155,165,120,107,88,55,17,4
真狩村,42.762971,140.803744,1006,42,45,44,57,21,31,51,56,83,68,48,78,80,79,75,53,49,29,13,4,0,1002,35,37,38,49,13,22,34,60,73,57,52,58,71,72,90,73,53,63,38,9,5
留寿都村,42.73736,140.875591,923,35,37,43,43,37,57,52,52,65,59,75,78,73,68,43,37,31,21,14,2,1,875,40,30,47,40,51,35,33,53,59,53,47,52,60,62,49,47,44,38,31,4,0
喜茂別町,42.795472,140.9345,1093,29,24,39,23,27,37,39,66,73,78,66,75,68,70,96,67,59,43,18,10,2,1000,24,27,34,18,22,33,33,47,53,57,54,71,64,76,95,88,74,49,43,14,0
京極町,42.858208,140.884088,1410,38,59,61,51,35,41,66,62,96,106,96,83,88,116,116,79,68,61,38,5,0,1477,34,42,62,39,25,44,47,58,94,108,77,88,90,120,123,97,106,93,65,22,5
倶知安町,42.901829,140.758698,7301,321,338,325,248,332,382,421,525,601,663,571,469,452,433,463,293,213,143,52,8,1,6956,283,340,299,223,216,300,350,472,525,535,427,432,416,458,532,385,337,230,127,45,4
共和町,42.980398,140.611187,3044,111,116,113,99,137,202,168,160,185,249,232,241,208,208,205,150,133,70,23,6,5,2719,88,113,109,92,57,78,118,139,167,191,183,177,183,215,212,209,176,143,46,18,5
岩内町,42.979785,140.514753,5477,162,210,202,194,174,230,238,295,334,438,400,445,383,483,444,324,282,160,59,4,0,6122,140,186,206,177,147,189,212,280,321,427,404,434,393,537,615,517,484,259,146,39,8
泊村,43.063355,140.498859,784,21,18,41,22,23,36,40,42,67,78,54,46,53,62,48,59,37,21,14,2,0,782,22,19,26,26,17,25,20,27,41,44,37,53,43,58,74,60,62,66,45,16,1
神恵内村,43.143813,140.430742,399,7,11,10,10,3,12,16,20,15,24,32,28,34,45,43,31,21,20,16,1,0,470,8,12,17,8,6,5,10,11,19,23,27,22,31,42,38,38,52,56,35,9,1
積丹町,43.298853,140.598193,851,21,31,29,26,17,26,24,29,43,55,72,72,60,66,94,62,53,49,18,3,0,976,24,16,27,23,10,29,22,24,38,62,57,61,70,109,113,93,90,64,32,12,0
古平町,43.26536,140.63882,1301,29,38,44,26,24,37,33,56,91,86,102,99,99,130,107,97,82,48,25,3,0,1391,23,30,43,31,24,29,29,51,52,95,88,89,104,113,160,123,122,92,40,10,1
仁木町,43.151691,140.76613,1504,48,55,75,64,43,44,57,64,103,91,102,112,102,149,148,106,73,48,15,4,1,1609,44,59,63,64,23,33,54,66,82,93,87,99,105,144,167,141,126,78,53,20,8
余市町,43.195232,140.783467,8301,244,283,312,496,259,287,330,419,479,577,544,541,563,785,784,522,469,274,86,18,4,9562,229,273,326,319,233,284,298,373,486,579,576,610,646,859,999,742,723,540,326,110,15
赤井川村,43.08349,140.813481,573,22,12,32,14,20,31,27,38,42,57,36,50,36,40,45,19,25,18,6,3,0,532,17,17,31,22,6,20,21,30,32,36,38,29,28,44,47,40,37,20,12,5,0
南幌町,43.063727,141.650069,3458,104,118,135,149,124,115,140,148,174,223,241,346,319,321,280,182,151,122,50,9,1,3815,89,122,125,122,102,94,151,158,150,228,310,373,346,313,325,237,251,182,88,32,9
奈井江町,43.425106,141.882788,2389,70,77,86,105,89,70,88,89,126,175,153,183,177,225,225,161,143,98,42,5,1,2702,62,71,73,84,59,65,88,95,130,170,162,169,189,246,255,252,227,164,90,39,12
上砂川町,43.482608,141.984084,1281,21,39,36,45,34,37,47,40,70,83,79,75,92,140,152,123,86,59,19,4,0,1543,22,30,34,43,35,37,38,41,61,89,68,79,91,138,167,188,163,120,78,16,5
由仁町,42.999605,141.790338,2292,52,93,74,93,57,60,101,103,154,147,140,168,172,235,196,148,147,78,36,6,2,2506,46,70,66,82,46,47,79,89,124,132,153,184,177,225,249,230,213,160,81,28,3
長沼町,43.010353,141.695252,4889,125,173,220,167,187,181,235,246,273,342,327,360,366,425,403,322,245,183,83,16,0,5350,124,165,201,184,144,142,200,257,242,329,322,374,373,437,484,403,378,311,201,68,9
栗山町,43.056309,141.784255,5152,127,182,180,200,157,166,207,266,320,373,334,357,371,429,513,346,310,196,83,16,0,6081,165,217,209,226,142,154,224,234,314,387,341,369,355,523,572,534,460,366,196,72,18
月形町,43.338436,141.669451,2174,35,41,37,39,59,81,119,121,189,256,199,203,163,154,159,93,85,76,29,9,4,1504,29,31,41,28,46,39,53,58,62,67,85,93,92,136,145,130,132,108,77,28,10
浦臼町,43.430322,141.818837,843,16,27,40,31,24,23,32,49,49,64,37,44,62,98,74,65,49,38,18,2,0,881,29,34,27,21,14,18,16,30,53,45,50,58,53,95,79,77,78,49,39,12,4
新十津川町,43.548547,141.877032,2968,119,106,128,115,87,87,125,143,162,180,208,202,220,245,260,202,191,125,53,9,1,3497,88,144,132,111,74,70,141,135,168,228,201,201,224,279,345,264,306,208,116,49,13
妹背牛町,43.700112,141.961711,1256,24,33,54,48,30,28,40,48,83,69,67,91,100,117,143,92,98,64,25,2,0,1394,24,39,43,35,25,21,31,45,63,75,97,76,92,138,167,139,118,91,52,22,1
秩父別町,43.767013,141.957958,1071,33,43,28,26,42,32,53,51,55,59,69,65,91,96,95,82,63,50,20,5,0,1255,37,48,40,28,42,23,54,52,61,52,71,81,83,85,119,110,87,92,60,18,3
雨竜町,43.643924,141.88899,1164,26,33,42,115,32,39,37,55,72,77,72,68,66,102,108,71,75,54,13,5,2,1216,22,42,29,75,25,24,22,52,58,65,54,88,81,95,116,95,109,86,50,22,6
北竜町,43.731356,141.879022,820,28,24,25,20,17,35,36,35,48,49,46,52,62,65,71,85,57,36,23,5,1,898,25,28,32,26,13,24,31,34,46,41,50,44,73,66,87,85,74,67,35,15,2
沼田町,43.806802,141.933272,1387,42,33,47,45,36,48,68,56,76,88,95,104,114,115,141,91,88,61,34,5,0,1516,40,50,44,47,28,43,48,52,73,79,93,111,103,119,149,120,122,106,64,21,4
鷹栖町,43.843353,142.354451,3102,100,138,197,175,85,62,107,140,214,255,209,210,220,248,265,191,139,111,29,7,0,3462,91,115,163,197,91,73,123,137,254,261,220,218,238,275,301,234,202,152,84,28,5
東神楽町,43.696626,142.451437,4682,203,298,293,229,125,147,203,274,325,377,329,315,323,337,320,235,157,121,50,9,1,5402,218,250,281,253,152,150,219,309,350,426,403,356,334,362,364,280,272,228,137,47,7
当麻町,43.828177,142.508366,2906,79,106,123,116,86,75,125,135,166,186,176,201,209,238,308,189,179,134,60,14,1,3403,97,121,122,125,83,82,103,147,154,193,196,219,226,267,314,263,283,215,135,54,4
比布町,43.875076,142.477552,1662,56,55,63,54,46,47,77,86,87,126,102,98,148,143,154,109,113,67,26,5,0,1855,44,68,67,61,32,46,54,89,86,114,104,127,119,147,169,155,162,121,67,19,4
愛別町,43.906504,142.577973,1213,30,52,43,44,33,31,38,49,60,84,73,79,92,111,120,103,87,59,19,5,1,1352,21,30,45,41,37,19,43,39,71,70,75,63,98,118,154,132,121,101,51,19,4
上川町,43.84718,142.770431,1688,45,43,45,58,63,71,91,65,106,105,112,121,119,147,155,111,127,77,24,3,0,1764,36,44,50,62,49,44,51,70,77,80,87,96,112,169,199,161,176,129,55,15,2
東川町,43.698974,142.510317,3771,154,192,195,184,130,102,155,181,285,321,256,225,223,277,319,214,171,112,57,16,2,4277,158,183,196,196,118,113,170,226,283,327,267,235,213,299,374,301,243,200,136,30,8
美瑛町,43.588187,142.466972,4459,98,162,170,180,165,154,180,206,262,336,314,330,318,367,386,291,273,172,76,19,0,5123,126,180,191,205,126,158,154,241,265,330,331,345,310,418,442,381,371,324,170,43,12
上富良野町,43.455661,142.467073,5330,189,225,228,268,376,281,303,309,375,349,329,308,298,347,378,255,253,160,43,8,1,4936,158,179,215,204,136,166,197,266,302,317,300,291,320,379,449,340,336,204,128,24,6
中富良野町,43.405671,142.425136,2255,84,97,114,102,59,75,75,113,162,128,147,169,164,187,190,122,116,100,40,9,0,2444,81,100,117,88,43,77,74,123,148,158,137,168,164,193,198,169,177,145,57,24,3
南富良野町,43.163979,142.568488,1218,43,41,39,52,53,65,63,69,88,103,99,83,88,83,83,51,59,31,17,3,0,1140,38,55,34,40,20,44,58,69,47,65,92,63,77,77,84,77,69,63,51,10,7
占冠村,42.979779,142.398357,572,17,14,14,10,32,42,30,28,45,54,38,42,35,41,42,17,22,16,3,0,0,589,17,14,20,18,48,36,27,24,40,50,35,41,35,40,39,27,22,23,11,1,0
和寒町,44.023068,142.413306,1482,45,61,62,47,52,49,47,67,94,91,96,91,96,123,137,111,120,55,29,8,1,1688,31,43,64,55,36,35,42,66,85,88,92,86,135,131,170,161,128,116,85,29,10
剣淵町,44.095677,142.361221,1425,52,40,69,65,44,45,44,69,106,91,70,96,119,143,121,82,68,65,28,5,3,1500,38,39,41,62,24,34,47,74,70,89,80,98,123,150,124,121,111,93,57,20,5
下川町,44.302503,142.635308,1479,41,51,68,51,32,39,63,66,108,123,94,106,96,118,129,95,85,70,17,7,1,1621,49,51,56,45,29,39,48,72,100,104,81,90,104,142,153,131,122,89,74,19,3
美深町,44.481126,142.343014,2021,53,74,70,130,62,60,82,96,139,133,117,141,118,172,177,119,128,89,52,5,2,2089,50,48,74,97,45,44,70,72,126,110,120,133,145,196,180,167,180,123,85,20,4
音威子府村,44.725004,142.262464,364,10,5,7,43,14,26,19,19,21,24,9,25,37,30,18,12,15,15,5,2,0,341,12,5,5,75,6,13,11,15,8,8,13,16,29,25,20,20,22,12,9,3,0
中川町,44.811346,142.071438,786,22,31,20,7,21,33,48,41,54,57,60,73,55,59,60,56,48,29,8,3,1,709,23,28,16,13,16,14,21,32,32,38,40,48,59,60,60,62,65,41,27,14,0
幌加内町,44.009854,142.153933,680,14,21,33,46,13,22,30,41,37,47,47,39,47,44,56,44,45,32,17,4,1,688,13,15,24,33,25,11,21,28,34,47,40,40,41,49,66,58,60,54,19,10,0
増毛町,43.856033,141.525198,1752,30,68,74,65,39,54,68,93,82,134,114,137,127,157,180,134,83,84,26,2,1,2076,46,56,49,58,24,54,61,88,89,115,107,141,127,223,218,192,172,144,78,28,6
小平町,44.015108,141.662575,1411,42,53,51,70,39,51,50,69,70,102,106,100,113,128,103,93,83,59,26,2,0,1516,39,41,39,48,27,37,49,75,66,93,96,93,106,135,132,148,138,96,39,17,2
苫前町,44.30604,141.653022,1418,51,46,56,63,64,51,49,61,74,100,97,109,91,124,99,87,98,69,23,4,1,1492,40,44,48,52,34,40,56,53,66,87,99,81,110,125,130,130,131,92,51,18,4
羽幌町,44.360683,141.69725,3150,100,119,118,121,70,117,130,157,193,237,223,210,209,273,281,213,191,125,51,10,1,3376,69,108,105,98,58,79,112,127,158,195,177,189,214,310,361,328,290,219,114,55,10
初山別村,44.532154,141.766409,512,15,14,17,7,11,25,31,19,25,30,42,44,46,40,42,35,38,23,7,1,0,560,11,20,13,21,21,19,24,12,20,36,47,40,43,38,45,49,41,32,21,7,0
遠別町,44.722139,141.792369,1201,39,39,51,57,36,32,49,45,76,83,73,82,104,113,95,71,72,61,18,5,0,1259,34,47,36,43,22,32,42,44,53,69,66,90,82,114,120,110,111,71,55,15,3
天塩町,44.888341,141.745397,1459,47,56,49,47,50,51,66,75,108,87,97,133,118,140,125,77,52,54,20,2,1,1453,38,46,64,53,28,52,52,65,89,72,77,103,90,144,143,92,99,75,53,12,6
猿払村,45.330616,142.109192,1250,66,62,54,42,51,70,83,85,84,94,85,103,101,83,74,41,32,23,9,2,0,1200,50,63,68,42,42,60,60,64,63,70,82,87,96,84,84,57,50,48,20,7,1
浜頓別町,45.123694,142.359948,1665,42,42,67,51,66,78,80,89,122,129,114,116,119,144,143,95,89,47,21,3,2,1702,47,61,53,48,45,60,60,77,106,104,80,86,127,162,177,115,127,83,57,19,8
中頓別町,44.969819,142.286735,816,26,25,29,21,21,36,38,40,63,76,53,54,55,66,57,56,42,37,14,7,0,817,29,29,22,16,11,22,27,33,54,53,50,39,56,69,84,67,56,45,38,14,3
枝幸町,44.938714,142.581411,3588,105,131,153,140,132,151,170,206,232,289,229,255,264,293,304,208,160,113,45,8,0,3847,120,118,163,127,83,111,142,170,228,242,238,264,276,363,349,298,237,180,101,29,7
豊富町,45.102933,141.777505,2086,56,84,78,55,62,107,97,142,140,127,111,137,183,214,138,90,78,64,22,7,0,1846,45,61,64,47,46,49,74,99,119,99,110,129,140,175,150,118,107,108,58,23,5
礼文町,45.30302,141.047689,1280,38,44,51,40,26,59,67,75,86,106,80,80,104,130,100,56,71,44,22,1,0,1201,47,32,47,30,29,47,49,60,66,51,66,89,102,114,104,96,77,59,29,7,0
利尻町,45.187068,141.139627,993,33,28,33,19,38,46,49,54,68,73,70,63,62,93,89,60,59,35,18,2,1,1010,30,25,36,33,17,42,36,44,58,60,47,58,72,85,92,98,74,61,33,8,1
